MAL_ID,Name,Score,Type,Episodes,Watching,Completed,Plan to Watch,Season,Year
376,"Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer",7.19,Special,1,1468,142339,21058,Unknown,Unknown
377,eX-Driver,6.73,OVA,6,293,5151,2752,Unknown,Unknown
378,eX-Driver the Movie,6.64,Movie,1,77,2976,1025,Unknown,Unknown
379,Heppoko Jikken Animation Excel♥Saga,7.5,TV,26,4732,47372,27090,Fall,1999
380,Fushigi Yuugi OVA,7.16,OVA,3,303,15715,3449,Unknown,Unknown
381,Fushigi Yuugi: Dai Ni Bu,7.27,OVA,6,311,13694,3350,Unknown,Unknown
382,Futari Ecchi,6.37,OVA,4,1000,20234,6876,Unknown,Unknown
383,Galaxy Angel,7.03,TV,24,914,12598,7604,Spring,2001
384,Gantz,7.05,TV,13,9722,181377,72747,Spring,2004
385,Gilgamesh,6.65,TV,26,1543,10972,16854,Fall,2003
386,H2,7.27,TV,41,465,3394,3076,Summer,1995
387,Haibane Renmei,7.99,TV,13,8977,94017,93920,Fall,2002
388,Capeta,7.83,TV,52,1064,11499,5788,Fall,2005
389,Karas,7.42,OVA,6,2041,31891,19256,Unknown,Unknown
390,Suzuka,7.22,TV,26,3918,60350,27947,Summer,2005
391,Tales of Phantasia The Animation,6.82,OVA,4,514,12771,6447,Unknown,Unknown
392,Yuu☆Yuu☆Hakusho,8.45,TV,112,48404,255542,114411,Fall,1992
393,Escaflowne,7.08,Movie,1,1017,38313,17183,Unknown,Unknown
394,Ai Yori Aoshi: Enishi,7.16,TV,12,1157,39986,8182,Fall,2003
395,Gantz 2nd Stage,7.08,TV,13,2096,108501,21968,Summer,2004
396,Seikai no Senki,7.72,TV,13,1027,16557,9404,Spring,2000
397,Seikai no Senki II,7.84,TV,10,530,13721,5308,Summer,2001
398,Seikai no Senki III,7.7,OVA,2,382,10702,4145,Unknown,Unknown
399,Seikai no Senki Special,7.26,Special,1,66,1673,1111,Unknown,Unknown
400,Seihou Bukyou Outlaw Star,7.87,TV,24,6145,65883,45075,Winter,1998
401,Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,8.0,OVA,2,1029,55197,13977,Unknown,Unknown
402,Otogi Juushi Akazukin OVA,6.48,OVA,1,38,810,582,Unknown,Unknown
403,Hanaukyou Maid-tai,6.62,TV,12,1113,17078,7047,Spring,2001
404,Bastard!!: Ankoku no Hakaishin,6.75,OVA,6,869,18022,8547,Unknown,Unknown
405,Blood: The Last Vampire,6.91,Movie,1,1220,70311,19951,Unknown,Unknown
406,Buzzer Beater,6.56,TV,13,413,7603,3393,Winter,2005
407,Tantei Gakuen Q,7.76,TV,45,1325,14895,9336,Spring,2003
408,Final Fantasy VII: Last Order,7.33,Special,1,522,50105,8946,Unknown,Unknown
411,Gun x Sword,7.28,TV,26,3096,35795,19281,Summer,2005
412,Kore ga Watashi no Goshujinsama,6.56,TV,12,2336,44737,15161,Spring,2005
413,Hametsu no Mars,2.23,OVA,1,643,41464,8854,Unknown,Unknown
415,Tonari no Yamada-kun,7.19,Movie,1,489,23117,9411,Unknown,Unknown
416,Kurenai no Buta,7.98,Movie,1,1720,135717,27833,Unknown,Unknown
417,Ragnarök The Animation,6.47,TV,26,1530,27148,9111,Spring,2004
418,Ranma ½: Chuugoku Nekonron Daikessen! Okite Yaburi no Gekitou-hen!!,7.26,Movie,1,204,14906,2820,Unknown,Unknown
419,Samurai Deeper Kyou,6.92,TV,26,2009,29111,12084,Summer,2002
420,Spriggan,6.68,Movie,1,384,13805,5941,Unknown,Unknown
421,Stratos 4,6.66,TV,13,352,5062,3483,Winter,2003
422,Stratos 4 OVA,6.73,OVA,2,79,1849,892,Unknown,Unknown
423,Stratos 4 Advance,6.85,OVA,6,109,1968,951,Unknown,Unknown
424,Dirty Pair,7.18,TV,24,1581,5783,12361,Summer,1985
425,Shiritsu Araiso Koutougakkou Seitokai Shikkoubu,6.44,OVA,2,120,3808,1736,Unknown,Unknown
426,Final Fantasy,6.12,OVA,4,281,7766,4586,Unknown,Unknown
427,Kaleido Star,7.94,TV,51,3155,37075,21263,Spring,2003
428,Kaleido Star: Aratanaru Tsubasa - Extra Stage,7.52,OVA,1,171,9735,2375,Unknown,Unknown
429,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,7.88,OVA,1,195,9277,2871,Unknown,Unknown
430,Fullmetal Alchemist: The Conqueror of Shamballa,7.57,Movie,1,2361,245283,30273,Unknown,Unknown
431,Howl no Ugoku Shiro,8.67,Movie,1,8733,754791,80660,Unknown,Unknown
432,Iria: Zeiram The Animation,7.07,OVA,6,808,9686,7326,Unknown,Unknown
433,"Kumo no Mukou, Yakusoku no Basho",7.56,Movie,1,4337,98242,71621,Unknown,Unknown
434,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas,5.55,OVA,1,141,3726,1857,Unknown,Unknown
435,Magic Knight Rayearth,7.46,TV,20,2232,30690,15827,Fall,1994
437,Perfect Blue,8.48,Movie,1,7418,256041,126357,Unknown,Unknown
438,Phantom The Animation,6.54,OVA,3,327,7201,4372,Unknown,Unknown
439,RG Veda,6.14,OVA,2,166,4139,2501,Unknown,Unknown
440,Shoujo Kakumei Utena,8.2,TV,39,12203,52178,76933,Spring,1997
441,Shoujo Kakumei Utena: Adolescence Mokushiroku,7.6,Movie,1,609,26623,11022,Unknown,Unknown
442,Naruto Movie 1: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo!,7.1,Movie,1,1551,202775,9655,Unknown,Unknown
443,Onegai☆Teacher: Himitsu na Futari,7.32,OVA,1,467,36934,4543,Unknown,Unknown
444,Maria-sama ga Miteru: Haru,7.68,TV,13,728,14293,6334,Summer,2004
445,Tales of Eternia The Animation,6.21,TV,13,488,7653,5741,Winter,2001
446,Weiß Kreuz Glühen,6.59,TV,13,248,4593,3260,Fall,2002
447,Weiß Kreuz,6.73,TV,25,584,8247,5392,Spring,1998
448,Tenjou Tenge: The Ultimate Fight,7.06,OVA,2,606,29997,6669,Unknown,Unknown
449,InuYasha Movie 4: Guren no Houraijima,7.54,Movie,1,810,63504,10314,Unknown,Unknown
450,InuYasha Movie 2: Kagami no Naka no Mugenjo,7.66,Movie,1,856,72597,9822,Unknown,Unknown
451,InuYasha Movie 3: Tenka Hadou no Ken,7.8,Movie,1,960,68332,10670,Unknown,Unknown
452,InuYasha Movie 1: Toki wo Koeru Omoi,7.56,Movie,1,785,70124,9511,Unknown,Unknown
454,.hack//Gift,6.16,OVA,1,235,13874,4436,Unknown,Unknown
455,Fantastic Children,7.55,TV,26,1183,7802,15892,Fall,2004
456,Gokujou Seitokai,6.94,TV,26,814,7361,6671,Spring,2005
457,Mushishi,8.69,TV,26,55482,235371,267080,Fall,2005
458,Buttobi!! CPU,6.24,OVA,3,237,3945,2382,Unknown,Unknown
459,One Piece Movie 1,7.1,Movie,1,1081,72673,7918,Unknown,Unknown
460,One Piece Movie 2: Nejimaki-jima no Daibouken,7.17,Movie,1,609,57933,6024,Unknown,Unknown
461,One Piece Movie 3: Chinjuu-jima no Chopper Oukoku,6.99,Movie,1,519,52112,6073,Unknown,Unknown
462,One Piece Movie 4: Dead End no Bouken,7.59,Movie,1,774,61212,8034,Unknown,Unknown
463,One Piece Movie 5: Norowareta Seiken,7.23,Movie,1,540,50240,6141,Unknown,Unknown
464,One Piece Movie 6: Omatsuri Danshaku to Himitsu no Shima,7.7,Movie,1,644,56748,8308,Unknown,Unknown
465,One Piece Movie 7: Karakuri-jou no Mecha Kyohei,7.28,Movie,1,479,44765,6574,Unknown,Unknown
466,One Piece: Taose! Kaizoku Ganzack,6.76,OVA,1,317,21178,4596,Unknown,Unknown
467,Koukaku Kidoutai: Stand Alone Complex,8.45,TV,26,17464,170891,113693,Fall,2002
468,Innocence,7.82,Movie,1,1753,98216,32204,Unknown,Unknown
469,Karin,7.17,TV,24,5331,108195,28368,Fall,2005
470,Okusama wa Joshikousei (TV),6.34,TV,13,1167,11579,7710,Summer,2005
471,To Heart 2,6.52,TV,13,761,8472,7506,Fall,2005
472,To Heart,6.6,TV,13,893,10962,8644,Spring,1999
473,Tide-Line Blue,6.66,TV,12,256,3382,2179,Summer,2005
474,Macross Plus,7.72,OVA,4,972,23744,12086,Unknown,Unknown
475,Hotori: Tada Saiwai wo Koinegau,6.93,Movie,1,108,2358,2794,Unknown,Unknown
476,Ginban Kaleidoscope,7.34,TV,12,1378,26890,11712,Fall,2005
477,Aria the Animation,7.69,TV,13,6842,46214,62669,Fall,2005
478,Sousei no Aquarion,7.11,TV,26,2964,36694,21220,Spring,2005
479,Ueki no Housoku,7.76,TV,51,5228,51123,31491,Spring,2005
481,Yu☆Gi☆Oh! Duel Monsters,7.47,TV,224,18208,224794,15132,Spring,2000
482,Yu☆Gi☆Oh!: Duel Monsters GX,7.16,TV,180,8966,119800,10428,Fall,2004
483,Kurau Phantom Memory,7.35,TV,24,1352,8114,14051,Summer,2004
484,Gensoumaden Saiyuuki Movie: Requiem - Erabarezaru Mono e no Chinkonka,7.35,Movie,1,140,5723,2461,Unknown,Unknown
485,Damekko Doubutsu,7.29,TV,26,379,6243,2345,Winter,2005
486,Kino no Tabi: The Beautiful World,8.34,TV,13,12248,86441,111417,Spring,2003
487,Girls Bravo: Second Season,6.68,TV,13,1934,60027,13431,Winter,2005
488,Ichigo Mashimaro,7.66,TV,12,3121,34913,28715,Summer,2005
489,Kamichu!,7.4,TV,12,2144,18722,25144,Summer,2005
490,Paniponi Dash!,7.45,TV,26,3156,21246,20786,Summer,2005
492,Armitage III: Dual-Matrix,6.86,Movie,1,259,12003,2924,Unknown,Unknown
493,Armitage III: Poly-Matrix,7.08,Movie,1,200,9448,2521,Unknown,Unknown
495,Bakuretsu Hunters,6.71,TV,26,986,7167,6841,Fall,1995
496,Kamui no Ken,6.63,Movie,1,136,2282,2721,Unknown,Unknown
497,Yami to Boushi to Hon no Tabibito,6.58,TV,13,1134,11586,9977,Fall,2003
498,Haja Taisei Dangaiou,6.13,OVA,3,190,2256,2374,Unknown,Unknown
499,Makai Toshi Shinjuku,6.17,OVA,1,386,8938,5320,Unknown,Unknown
501,Doraemon,7.36,TV,26,619,11608,2262,Spring,1973
502,Dragon Ball Movie 1: Shen Long no Densetsu,6.83,Movie,1,413,46030,4758,Unknown,Unknown
503,Eien no Aselia,5.51,OVA,2,150,1851,1744,Unknown,Unknown
504,Fatal Fury: The Motion Picture,6.59,Movie,1,191,8522,1826,Unknown,Unknown
505,Fushigiboshi no☆Futagohime,7.27,TV,51,548,4050,3199,Spring,2005
506,Glass no Kamen,7.34,TV,23,311,2790,3382,Spring,1984
507,Gravitation: Lyrics of Love,6.96,OVA,2,294,23789,3960,Unknown,Unknown
508,Tottoko Hamtarou,6.97,TV,296,1810,24527,6264,Summer,2000
509,I My Me! Strawberry Eggs,6.81,TV,13,914,23157,6855,Summer,2001
510,Kakyuusei 2: Hitomi no Naka no Shoujo-tachi,5.89,TV,13,277,1718,2559,Fall,2004
511,Kidou Shinsengumi Moeyo Ken TV,6.19,TV,13,242,2134,1949,Summer,2005
512,Majo no Takkyuubin,8.24,Movie,1,3931,323535,48338,Unknown,Unknown
513,Tenkuu no Shiro Laputa,8.31,Movie,1,3702,279056,50521,Unknown,Unknown
514,Cossette no Shouzou,6.85,OVA,3,1827,31015,23131,Unknown,Unknown
515,Hajimari no Boukensha-tachi: Legend of Crystania,6.06,Movie,1,118,2509,1602,Unknown,Unknown
516,Keroro Gunsou,7.7,TV,358,7200,20350,13143,Spring,2004
517,School Rumble: Ichi Gakki Hoshuu,7.75,OVA,2,679,42272,8823,Unknown,Unknown
518,Mahou no Princess Minky Momo,6.74,TV,63,301,1871,2785,Spring,1982
519,Mahoraba: Heartful days,7.34,TV,26,926,12201,7129,Winter,2005
520,Marmalade Boy Movie,7.35,Movie,1,130,5666,2617,Unknown,Unknown
521,Mermaid Melody Pichi Pichi Pitch,7.04,TV,52,2294,42456,7997,Spring,2003
522,Metropolis,7.54,Movie,1,1477,46558,29363,Unknown,Unknown
523,Tonari no Totoro,8.31,Movie,1,7968,620070,90195,Unknown,Unknown
524,Onegai☆Twins: Natsu wa Owaranai,7.04,OVA,1,272,23281,3481,Unknown,Unknown
525,Otogizoushi,6.98,TV,26,801,4203,8311,Summer,2004
526,Boku no Chikyuu wo Mamotte,7.17,OVA,6,442,5705,6727,Unknown,Unknown
527,Pokemon,7.34,TV,276,30707,339007,18582,Spring,1997
528,Pokemon Movie 01: Mewtwo no Gyakushuu,7.63,Movie,1,1061,190089,3549,Unknown,Unknown
529,Saishuu Heiki Kanojo,7.18,TV,13,3027,40458,32690,Summer,2002
530,Bishoujo Senshi Sailor Moon,7.68,TV,46,22531,178544,46833,Spring,1992
531,Bishoujo Senshi Sailor Moon R: The Movie,7.7,Movie,1,539,44550,6337,Unknown,Unknown
532,Bishoujo Senshi Sailor Moon S,7.85,TV,38,3727,88683,15753,Spring,1994
533,Sensei no Ojikan: Doki Doki School Hours,6.69,TV,13,323,3230,2656,Spring,2004
534,Slayers,7.76,TV,26,5370,68326,33268,Spring,1995
535,Slayers Next,8.04,TV,26,1653,45116,10449,Spring,1996
536,Slayers: The Motion Picture,7.3,Movie,1,233,16928,3625,Unknown,Unknown
537,Tekken,5.27,OVA,2,167,11202,1841,Unknown,Unknown
538,Shin Tenchi Muyou!,6.87,TV,26,917,21544,6528,Spring,1997
539,Tenchi Muyou! Ryououki,7.66,OVA,6,1529,28062,10862,Unknown,Unknown
540,Tenchi Muyou! Ryououki 2nd Season,7.66,OVA,6,615,19053,3677,Unknown,Unknown
541,Tenchi Muyou! Ryououki 3rd Season,7.32,OVA,6,440,13159,3520,Unknown,Unknown
543,Vampire Hunter D (2000),7.89,Movie,1,2449,90735,31833,Unknown,Unknown
544,Venus Senki,6.78,Movie,1,268,5578,4545,Unknown,Unknown
545,Mousou Kagaku Series: Wandaba Style,6.03,TV,12,137,1139,1219,Spring,2003
546,Wind: A Breath of Heart (TV),6.0,TV,13,405,4901,4058,Summer,2004
547,Wind: A Breath of Heart OVA,6.24,OVA,3,71,1545,853,Unknown,Unknown
548,Wonderful Days,7.04,Movie,1,651,18676,11322,Unknown,Unknown
550,Yu☆Gi☆Oh!,7.21,TV,27,6366,143794,17881,Spring,1998
551,Grappler Baki: Saidai Tournament-hen,7.45,TV,24,1706,34036,7240,Summer,2001
552,Digimon Adventure,7.79,TV,54,8591,283580,17532,Spring,1999
553,Yami no Matsuei,7.07,TV,13,1885,28199,13851,Fall,2000
554,Koutetsu Tenshi Kurumi,6.79,TV,24,865,12154,6025,Fall,1999
555,Koutetsu Tenshi Kurumi 2,6.3,TV,12,235,6791,2706,Spring,2001
556,Koutetsu Tenshi Kurumi Zero,6.11,OVA,3,108,2971,1508,Unknown,Unknown
557,Koutetsu Tenshi Kurumi Encore,6.7,OVA,4,130,4334,1414,Unknown,Unknown
558,Major S2,8.25,TV,26,1067,49941,6314,Winter,2006
559,RahXephon: Kansoukyoku/Kanojo to Kanojo Jishin to - Thatness and Thereness,6.35,OVA,1,115,4045,2215,Unknown,Unknown
560,Soukyuu no Fafner: Right of Left - Single Program,7.4,Special,1,360,6955,5464,Unknown,Unknown
561,Sakura Taisen,6.88,TV,25,1020,8002,8284,Spring,2000
562,Sakura Taisen: Le Nouveau Paris,6.44,OVA,3,69,1146,1064,Unknown,Unknown
563,DNA²,6.68,TV,12,1191,23067,9228,Fall,1994
564,Puni Puni☆Poemii,6.56,OVA,2,495,20922,6849,Unknown,Unknown
565,Steamboy,7.35,Movie,1,993,44740,19154,Unknown,Unknown
566,Tetsuwan Birdy,7.11,OVA,4,906,11635,11428,Unknown,Unknown
567,The Big O,7.53,TV,26,3433,38174,26694,Fall,1999
568,Bubblegum Crisis Tokyo 2040,7.1,TV,26,1346,16087,10201,Fall,1998
569,Musekinin Kanchou Tylor,7.87,TV,26,2101,15038,18173,Winter,1993
570,Jin-Rou,7.79,Movie,1,3005,72439,47722,Unknown,Unknown
571,Moldiver,6.07,OVA,6,116,1353,1147,Unknown,Unknown
572,Kaze no Tani no Nausicaä,8.4,Movie,1,3082,224406,48696,Unknown,Unknown
573,Saber Marionette J,7.35,TV,25,1087,15997,7060,Fall,1996
574,Rean no Tsubasa,5.74,ONA,6,141,1273,1500,Unknown,Unknown
576,Magikano,6.38,TV,13,1238,19265,7769,Winter,2006
577,Kagi Hime Monogatari: Eikyuu Alice Rondo,6.21,TV,13,353,2859,3206,Winter,2006
578,Hotaru no Haka,8.51,Movie,1,5927,328347,99978,Unknown,Unknown
579,Battle Programmer Shirase,6.94,TV,15,964,18899,8169,Fall,2003
580,Kogepan,6.84,TV,10,128,3780,1276,Fall,2001
581,Honoo no Labyrinth,6.25,OVA,2,262,5378,2599,Unknown,Unknown
582,Sexy Commando Gaiden: Sugoi yo!! Masaru-san,7.71,TV,48,709,3138,5402,Winter,1998
584,Noein: Mou Hitori no Kimi e,7.62,TV,24,3480,31440,36325,Fall,2005
585,Mimi wo Sumaseba,8.23,Movie,1,3275,166021,55453,Unknown,Unknown
586,Ayakashi: Japanese Classic Horror,7.45,TV,11,2233,24984,25878,Winter,2006
587,Hanbun no Tsuki ga Noboru Sora,7.52,TV,6,2243,55246,27369,Winter,2006
588,Itsudatte My Santa!,5.96,OVA,2,216,8630,2577,Unknown,Unknown
589,Ginga Nagareboshi Gin,8.04,TV,21,721,11688,7511,Spring,1986
590,Kage kara Mamoru!,6.62,TV,12,911,14549,6101,Winter,2006
591,Amaenaide yo!!,6.5,TV,12,2717,42491,13219,Summer,2005
592,PopoloCrois,6.93,TV,26,62,681,651,Fall,2003
593,Mugen no Ryvius,7.48,TV,26,1654,12388,19519,Fall,1999
594,Naruto: Takigakure no Shitou - Ore ga Eiyuu Dattebayo!,6.76,Special,1,678,65621,6558,Unknown,Unknown
595,X OVA,6.84,OVA,1,159,8071,2743,Unknown,Unknown
596,Chobits: Chibits,7.0,Special,1,341,36076,5903,Unknown,Unknown
597,Neko no Ongaeshi,7.8,Movie,1,1851,156144,29291,Unknown,Unknown
598,Jinzou Ningen Kikaider The Animation,6.99,TV,13,243,4921,2336,Fall,2000
599,Yuugen Kaisha,6.48,OVA,4,157,2086,1971,Unknown,Unknown
600,Legend of Duo,4.93,TV,12,306,5464,3484,Spring,2005
601,Nekojiru-sou,7.33,OVA,1,950,39335,19113,Unknown,Unknown
602,KO Seiki Beast Sanjuushi,6.52,OVA,7,91,834,1022,Unknown,Unknown
603,Futari wa Precure,7.0,TV,49,2604,17643,9389,Winter,2004
604,Mahou no Stage Fancy Lala,7.12,TV,26,403,4123,3923,Spring,1998
605,Tenshi ni Narumon!,6.71,TV,26,311,2065,2714,Spring,1999
606,Kazemakase Tsukikage Ran,7.12,TV,13,636,5512,6005,Winter,2000
607,Otogi Juushi Akazukin,6.95,TV,39,339,1699,3053,Summer,2006
608,Sakura Taisen: Katsudou Shashin,6.45,Movie,1,118,3667,1580,Unknown,Unknown
609,Saishuu Heiki Kanojo: Another Love Song,7.1,OVA,2,325,10463,4695,Unknown,Unknown
610,Popotan,6.29,TV,12,843,10843,6697,Spring,2003
611,Platonic Chain,5.67,TV,24,112,696,1323,Fall,2002
612,PetoPeto-san,6.53,TV,13,312,2502,2428,Summer,2005
613,Onmyou Taisenki,7.17,TV,52,393,2069,2063,Fall,2004
614,Okusama wa Mahou Shoujo,6.34,TV,13,360,2957,3712,Summer,2005
615,Nurse Witch Komugi-chan Magikarte,6.62,OVA,5,532,6795,5684,Unknown,Unknown
616,Nurse Angel Ririka SOS,6.72,TV,35,184,729,1605,Summer,1995
617,Juubee Ninpuuchou,7.61,Movie,1,2067,68394,29649,Unknown,Unknown
618,Juubee Ninpuuchou: Ryuuhougyoku-hen,6.7,TV,13,1178,18870,11125,Spring,2003
619,Ninja Ryuukenden,5.65,OVA,1,97,2319,1206,Unknown,Unknown
620,Takahashi Rumiko Gekijou Ningyo no Mori,7.06,TV,13,1071,9796,9566,Fall,2003
621,Night Walker: Mayonaka no Tantei,6.94,TV,12,639,7908,6450,Summer,1998
622,Natsu-iro no Sunadokei,6.56,OVA,2,216,4261,2910,Unknown,Unknown
623,Shichinin no Nana,6.72,TV,25,242,1453,2658,Winter,2002
624,Mouse,6.04,TV,12,790,10050,4314,Winter,2003
625,Moekan The Animation,5.58,OVA,3,87,1266,1041,Unknown,Unknown
626,Mamotte Shugogetten!,6.68,TV,22,404,3065,2719,Fall,1998
627,Major S1,8.27,TV,26,2712,53971,20344,Fall,2004
629,Mahoutsukai Tai!,7.07,OVA,6,228,4057,2677,Unknown,Unknown
630,Mahoutsukai Tai! (TV),6.78,TV,13,325,3914,3838,Summer,1999
631,Mahoromatic Summer Special,7.13,Special,1,145,7737,1998,Unknown,Unknown
632,Mahoromatic End Year Special,6.93,Special,1,108,4135,1572,Unknown,Unknown
633,Legend of Basara,7.32,TV,13,435,4276,4538,Spring,1998
634,Koi Kaze,7.13,TV,13,2862,31030,32669,Spring,2004
635,Juubee-chan: Lovely Gantai no Himitsu,6.67,TV,13,566,8592,4839,Spring,1999
636,Juubee-chan 2: Siberia Yagyuu no Gyakushuu,6.87,TV,13,304,5127,3149,Winter,2004
637,Iketeru Futari,6.63,TV,16,470,11244,3802,Winter,1999
641,Ichigo 100% Special 2,6.88,Special,1,189,13389,2735,Unknown,Unknown
642,Ichigo 100%: Koi ga Hajimaru?! Satsuei Gasshuku - Yureru Kokoro ga Higashi e Nishi e,6.9,Special,1,223,13298,3137,Unknown,Unknown
644,Hachimitsu to Clover Specials,7.7,Special,2,354,20167,6351,Unknown,Unknown
645,Hikaru no Go: Hokuto Hai e no Michi,7.98,Special,1,310,15964,3921,Unknown,Unknown
646,Haunted Junction,6.65,TV,12,132,1766,1348,Spring,1997
647,Harukanaru Toki no Naka de: Ajisai Yumegatari,6.28,OVA,2,110,1549,1299,Unknown,Unknown
648,Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary,6.19,TV,13,315,3426,2725,Summer,2004
649,Hanaukyou Maid-tai: La Verite,6.8,TV,12,740,13402,4670,Spring,2004
650,Gunsmith Cats,7.27,OVA,3,1090,19204,12395,Unknown,Unknown
651,Green Green Thirteen: Erolutions,6.13,OVA,1,489,18664,3061,Unknown,Unknown
652,Galaxy Angel Z,7.18,TV,9,191,5996,2158,Winter,2002
653,Galaxy Angel 3,7.31,TV,26,240,5251,2180,Fall,2002
654,Galaxy Angel 3 Specials,7.18,Special,2,53,2058,1026,Unknown,Unknown
655,Galaxy Angel 4,7.22,TV,13,184,4029,2238,Summer,2004
656,Air in Summer,7.33,Special,2,363,29724,6213,Unknown,Unknown
658,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,7.94,TV,26,4061,42335,29143,Fall,2005
659,Azumanga Daioh: Gekijou Tanpen,7.03,Special,1,273,29463,5696,Unknown,Unknown
660,Denshin Mamotte Shugogetten,6.49,OVA,8,111,1642,1122,Unknown,Unknown
661,Elf-ban Kakyuusei: Anata dake wo Mitsumete...,6.23,OVA,4,109,1458,1101,Unknown,Unknown
664,Fullmetal Alchemist: Reflections,7.29,Special,1,593,23507,12053,Unknown,Unknown
665,JoJo no Kimyou na Bouken: Adventure,7.18,OVA,7,2034,33370,17991,Unknown,Unknown
666,JoJo no Kimyou na Bouken,7.35,OVA,6,3328,43368,24867,Unknown,Unknown
667,Kashimashi: Girl Meets Girl,6.67,TV,12,1686,25767,11918,Winter,2006
668,Koi Koi 7,5.81,TV,13,835,6632,4694,Spring,2005
669,Kujibiki Unbalance,6.12,OVA,3,232,6826,3099,Unknown,Unknown
670,Lamune,6.83,TV,12,1424,21386,11536,Fall,2005
671,Lemon Angel Project,6.59,TV,13,301,3211,2915,Winter,2006
673,Mai-HiME Specials,6.93,Special,27,184,7841,2504,Unknown,Unknown
675,One: Kagayaku Kisetsu e,5.22,OVA,4,118,1393,1386,Unknown,Unknown
676,Refrain Blue,5.8,OVA,3,80,912,777,Unknown,Unknown
677,Sentimental Journey,6.36,TV,12,137,770,1294,Spring,1998
678,Shadow Skill: Eigi,7.12,TV,26,595,5146,4636,Summer,1998
679,Shadow Skill (1996),6.59,OVA,3,125,3014,1317,Unknown,Unknown
681,Tenbatsu Angel Rabbie☆,5.16,OVA,1,50,1067,545,Unknown,Unknown
682,Otogi Story Tenshi no Shippo,6.56,TV,12,574,6968,4138,Fall,2001
683,Otogi Story Tenshi no Shippo Specials,6.4,OVA,2,45,1185,511,Unknown,Unknown
684,Tenshi no Shippo Chu!,6.54,TV,11,163,2884,1544,Spring,2003
685,To Heart: Remember My Memories,6.44,TV,13,259,4162,2814,Fall,2004
686,To Heart: Remember My Memories Specials,6.12,Special,7,67,1408,1265,Unknown,Unknown
687,Tokyo Mew Mew,6.99,TV,52,5203,74793,19715,Spring,2002
688,Uta∽Kata,6.72,TV,12,730,10560,8963,Fall,2004
689,Uta∽Kata: Shotou no Futanatsu,6.95,Special,1,79,3958,1179,Unknown,Unknown
690,Kyuuketsuhime Miyu (TV),7.15,TV,26,1794,12090,13944,Fall,1997
691,Yawara!,7.48,TV,124,1256,2961,8661,Fall,1989
692,Dousou Kai,5.74,OVA,4,144,829,677,Unknown,Unknown
693,Burn Up Scramble,6.19,TV,12,368,3946,3151,Winter,2004
694,Canvas 2: Niji-iro no Sketch,6.78,TV,24,1033,13620,7601,Fall,2005
695,Canvas: Sepia-iro no Motif,5.71,OVA,2,172,3994,2325,Unknown,Unknown
696,Tenchi Muyou!,7.44,TV,26,2565,39890,16065,Spring,1995
704,Kanon Kazahana,6.75,Special,1,165,7804,3878,Unknown,Unknown
705,Chou Henshin Cosprayers vs. Ankoku Uchuu Shougun the Movie,4.75,Movie,1,49,1360,649,Unknown,Unknown
706,Comic Party Revolution,6.52,TV,13,285,4751,2616,Spring,2005
707,Comic Party Specials,6.44,Special,4,50,2109,1028,Unknown,Unknown
708,Patapata Hikousen no Bouken,7.57,TV,26,259,2361,2949,Winter,2002
709,Mujin Wakusei Survive,7.71,TV,52,1187,9800,9955,Fall,2003
710,Rec,7.34,TV,9,2521,65502,26792,Winter,2006
711,Uchuu Senkan Yamato (Movie),6.73,Movie,1,125,1818,2018,Unknown,Unknown
712,Zoids Genesis,7.24,TV,50,569,8063,3953,Spring,2005
713,Air Movie,7.26,Movie,1,639,41627,11564,Unknown,Unknown
714,High School! Kimengumi,7.27,TV,86,155,985,1211,Fall,1985
715,Yume de Aetara,6.45,OVA,3,146,2451,1612,Unknown,Unknown
718,Yume de Aetara (TV),6.46,TV,16,246,3088,2215,Fall,1998
719,Ai no Kusabi,7.14,OVA,2,662,24270,5807,Unknown,Unknown
721,Princess Tutu,8.15,TV,38,6385,63089,48381,Summer,2002
722,Baby☆Love,6.27,OVA,1,88,3515,1481,Unknown,Unknown
723,Candy Candy (Movie),6.7,Movie,1,64,2105,884,Unknown,Unknown
724,Enzai,5.27,OVA,2,445,15469,3065,Unknown,Unknown
725,First Kiss Monogatari,5.08,OVA,1,55,1571,722,Unknown,Unknown
727,Kingyo Chuuihou!,6.79,TV,54,214,328,1197,Winter,1991
729,Hiatari Ryoukou!,7.09,TV,48,263,798,2045,Spring,1987
730,Houkago no Shokuinshitsu,5.15,OVA,2,155,4608,1501,Unknown,Unknown
731,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,8.12,Music,1,671,44663,10981,Unknown,Unknown
732,Vampire Hunter D,7.08,Movie,1,877,49034,14016,Unknown,Unknown
733,Kizuna,6.29,OVA,2,221,7306,1972,Unknown,Unknown
734,Kizuna: Koi no kara Sawagi,6.73,OVA,1,115,4502,1271,Unknown,Unknown
736,Keiraku no Houteishiki Level-C,5.89,OVA,1,260,10679,2048,Unknown,Unknown
